COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
1653,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.749801158959209,1.7611635041472558,1.7611635041472558,1.7725258493353029,1.778207021929326,1.778207021929326,1.7838881945233496,1.7895693671173731,1.7895693671173731,1.8009317123054198,1.8009317123054198,1.8009317123054198,1.8122940574934667,1.8122940574934667,1.8122940574934667,1.8236564026815134,1.829337575275537,1.8463810930576072,1.8634246108396775,1.8691057834337006,1.903192818997841,1.9145551641858878,1.9315986819679583,1.9486421997500285,1.9486421997500285,1.9600045449380752,1.9770480627201454,1.9884104079081921,1.9884104079081921,2.0054539256902624,2.016816270878309,2.016816270878309,2.0338597886603793,2.0906715146006136,2.1020338597886603,2.1247585501647537,2.1304397227587772,2.1474832405408475,2.153164413134871,2.153164413134871,2.153164413134871,2.1702079309169413,2.1872514486990116,2.204294966481082,2.2156573116691285,2.221338484263152,2.2554255198272926,2.2667878650153392,2.2838313827974095,2.2838313827974095,2.2895125553914326
1656,0.41391056363132256,0.41985186358775306,0.4238127302253733,0.4277735968629936,0.43173446350061395,0.4356953301382342,0.43965619677585455,0.43965619677585455,0.4436170634134749,0.4475779300510952,0.45153879668871544,0.4554996633263358,0.45748009664514594,0.4654018299203866,0.46936269655800694,0.48124529647086783,0.483225729789678,0.49114746306491863,0.5010496296589694,0.5069909296153998,0.5188735295282608,0.5287756961223116,0.5327365627599319,0.5406582960351726,0.5545213292668436,0.5584821959044639,0.5584821959044639,0.5624430625420842,0.5664039291797045,0.572345229136135,0.5901691290054264,0.6099734621935279,0.623836495425199,0.6277973620628194,0.6357190953380599,0.6396799619756803,0.6416603952944905,0.6476016952509209,0.6555234285261615,0.6634451618014021,0.6654255951202123,0.673347328395453,0.675327761714263,0.6773081950330733,0.6792886283518834,0.6832494949895037,0.687210361627124,0.6911712282647443,0.6971125282211748,0.7188972947280865,0.7268190280033272,0.7387016279161881,0.7406820612349982,0.7446429278726185,0.7703885610171506,0.7703885610171506,0.7703885610171506,0.7703885610171506,0.7703885610171506,0.7703885610171506,0.7703885610171506,0.7723689943359607,0.7723689943359607,0.7783102942923912,0.7783102942923912,0.7842515942488217,0.7921733275240622,0.7921733275240622
1669,2.3630504833512354,2.3630504833512354,2.3630504833512354,2.374985081751999,2.386919680152763,2.386919680152763,2.4107888769542907,2.4406253729562,2.446592672156582,2.4644945697577274,2.4704618689581093,2.4764291681584916,2.4823964673588734,2.506265664160401,2.554004057763456,2.5898078529657473,2.6196443489676575,2.643513545769185,2.6912519393722403,2.7270557345745314,2.7926960257787328,2.828499820981024,2.888172812984843,2.9359112065878983,2.947845804988662,2.9717150017901894,3.013486096192863,3.0492898913951545,3.0731590881966824,3.1029955841985917,3.1208974817997377,3.1626685762024107,3.2283088674066116,3.3058837570115767,3.3536221506146315,3.407327843418069,3.449098937820742,3.5147392290249435,3.5505430242272347,3.610216016231054,3.669889008234873,3.6937582050364006,3.741496598639456,3.7593984962406015,3.789234992242511,3.8310060866451843,3.8847117794486214,3.920515574650913,3.980188566654732,4.045828857858933,4.105501849862752,4.15920754266619,4.242749731471536,4.314357321876119,4.391932211481084,4.433703305883757,4.493376297887576,4.594820384294068,4.690297171500179,4.905119942713928,5.084138918725385,5.22735409953455,5.448144169948681,5.5078171619525005,5.615228547559375,5.692803437164339,5.746509129967777,5.841985917173887
1670,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0865917100184594,1.0949823795938916,1.111763718744756,1.124349723107904,1.1285450578956202,1.1285450578956202,1.1495217318342004,1.1621077361973484,1.1663030709850646,1.1788890753482126,1.1788890753482126,1.1830844101359288,1.1998657492867932,1.2208424232253734,1.2376237623762376,1.2460144319516697,1.258600436314818,1.2669911058902499,1.2837724450411143,1.3257257929182749,1.3508978016445712,1.3760698103708675,1.401241819097164,1.4264138278234604,1.4599765061251888,1.5145158583654976,1.548078536667226,1.5900318845443868,1.6445712367846956,1.6991105890250042,1.7410639369021648,1.757845276053029,1.7914079543547574,1.8249706326564858,1.8501426413827824,1.8711193153213628,1.9046819936230912,1.9927840241651285,2.034737372042289,2.0683000503440176,2.1144487330088944,2.215136767914079,2.2654807853666723,2.3032387984561167,2.3661688202718576,2.4332941768753145,2.4752475247524752,2.5130055378419196,2.5591542205067963,2.601107568383957,2.638865581473402,2.659842255411982,2.685014264138278,2.6976002685014264,2.726967612015439,2.735358281590871
1671,7.603503184713375,7.603503184713375,7.603503184713375,7.603503184713375,7.603503184713375,7.603503184713375,7.603503184713375,7.603503184713375,7.68312101910828,7.762738853503184,7.921974522292993,8.081210191082802,8.479299363057324,8.877388535031846,9.434713375796179,9.952229299363058,10.86783439490446,11.624203821656051,12.300955414012739,12.937898089171975,14.052547770700638,14.609872611464969,15.36624203821656,16.480891719745223,17.555732484076433,18.03343949044586,18.471337579617835,18.909235668789808,19.506369426751593,20.14331210191083,20.85987261146497,21.218152866242036,22.054140127388536,23.089171974522294,23.60668789808917,24.243630573248407,24.64171974522293,25.079617834394906,25.796178343949045,25.995222929936308,26.234076433121018,26.512738853503187,26.831210191082803,27.149681528662423,27.269108280254777,27.30891719745223,27.30891719745223,27.42834394904459,27.46815286624204,27.547770700636942,27.627388535031848,27.627388535031848,27.78662420382166,27.906050955414013,27.945859872611468,29.14012738853503,29.617834394904456,30.49363057324841,30.931528662420384,31.409235668789808,31.568471337579616,31.60828025477707,31.926751592356688,32.1656050955414,32.324840764331206,32.603503184713375,32.802547770700635,33.20063694267516
1672,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6450827653359299,0.6450827653359299,0.6450827653359299,0.6572541382667966,0.6633398247322297,0.6755111976630964,0.6815968841285297,0.687682570593963,0.687682570593963,0.6998539435248297,0.7059396299902628,0.7059396299902628,0.7120253164556962,0.7241966893865628,0.7302823758519961,0.7302823758519961,0.7302823758519961,0.7363680623174295,0.7424537487828627,0.7546251217137293,0.7546251217137293,0.7546251217137293,0.7546251217137293,0.7667964946445959,0.7667964946445959,0.7789678675754625,0.7911392405063291,0.7911392405063291,0.7911392405063291,0.7911392405063291,0.8093962999026291,0.8215676728334956,0.8276533592989289,0.8276533592989289,0.8276533592989289,0.8459104186952289,0.8459104186952289,0.8519961051606622,0.8519961051606622,0.8519961051606622,0.8763388510223954
1675,4.500584966364434,4.500584966364434,4.500584966364434,4.511553085697572,4.526177244808424,4.5481134834747,4.581017841474115,4.628546358584382,4.676074875694647,4.708979233694063,4.763819830359754,4.836940625914011,4.895437262357414,4.972214097689383,5.10017548990933,5.187920444574437,5.286633518572683,5.414594910792629,5.509651945013162,5.619333138344546,5.754606610119918,5.853319684118164,6.0324656332260895,6.20429950277859,6.306668616554548,6.383445451886518,6.55893536121673,6.716145071658379,6.847762503656039,6.994004094764551,7.114653407429072,7.304767475870137,7.407136589646095,7.604562737642586,7.776396607195086,7.933606317636737,8.142000584966365,8.368675051184557,8.573413278736473,8.803743784732378,9.066978648727698,9.271716876279614,9.527639660719508,9.64828897338403,9.801842644047968,9.973676513600468,10.130886224042118,10.299064053816906,10.423369406259141,10.708540508920738,10.92424685580579,11.191137759578824,11.44706054401872,11.739543726235741,11.980842351564785,12.909476455103833,13.699181047089793,14.543726235741444,15.30052646972799,16.123135419713368,17.029833284586136,17.764697279906404,18.576338110558645,18.832260894998537,19.091839719216143,19.32217022521205,19.563468850541092,19.79745539631471
1676,8.474515562878327,8.48167914323579,8.488842723593253,8.496006303950715,8.503169884308177,8.524660625380564,8.542569576274222,8.585551058418998,8.607041799491386,8.632114330742505,8.64644149145743,8.67509581288728,8.700168344138401,8.764640567355563,8.850603531645117,8.922239335219743,9.044020201296608,9.133564955764891,9.298327303986532,9.420108170063397,9.520398295067874,9.717396754898099,9.864250152226083,10.050503241520111,10.222429170099216,10.383609728142124,10.58418997815108,10.74537053619399,10.98535047816899,11.146531036211899,11.357856656757047,11.630072710340627,11.870052652315627,12.102869013933164,12.392994018410402,12.654464701457787,12.869372112181669,13.098606683620472,13.338586625595472,13.589311938106666,13.797055768473083,14.069271822056665,14.291342813138005,14.373723987248827,14.484759482789498,14.59579497833017,14.692503313155916,14.796375228339123,14.932483255130915,15.043518750671586,15.18679035782084,15.32289838461263,15.398115978365986,15.555714746230166,15.731222464988,17.891041942762993,19.452702460689853,20.76005587592679,22.03159138937641,22.930620724237976,23.70070561266521,24.40273648769655,24.914932483255132,25.065367670761844,25.283856871664455,25.462946380601025,25.677853791324907,25.910670152942437
1677,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5735951779117247,0.5784561539957224,0.5784561539957224,0.5784561539957224,0.5833171300797201,0.5833171300797201,0.5833171300797201,0.5833171300797201,0.5833171300797201,0.5833171300797201,0.5881781061637177,0.5881781061637177,0.5881781061637177,0.5881781061637177,0.5881781061637177,0.5881781061637177,0.5881781061637177,0.5881781061637177,0.5881781061637177,0.5881781061637177,0.597900058331713,0.6027610344157106,0.612482986583706,0.612482986583706,0.612482986583706,0.6222049387517014,0.6270659148356991,0.6270659148356991,0.6270659148356991,0.6319268909196967,0.641648843087692,0.641648843087692,0.641648843087692,0.6465098191716897,0.6465098191716897,0.6465098191716897,0.6513707952556873,0.6513707952556873,0.6513707952556873,0.6513707952556873,0.6513707952556873,0.656231771339685,0.6659537235076803,0.699980556095664,0.7340073886836477,0.7777561734396267,0.7826171495236244,0.7923391016916196,0.8069220299436127,0.8263659342796035,0.8263659342796035,0.8555317907835893,0.8652537429515846
1678,0.579680667141259,0.579680667141259,0.579680667141259,0.579680667141259,0.579680667141259,0.5898505034068952,0.5898505034068952,0.5898505034068952,0.6000203396725313,0.6000203396725313,0.6000203396725313,0.6000203396725313,0.6101901759381674,0.6101901759381674,0.6406996847350758,0.661039357266348,0.6712091935319842,0.6813790297976203,0.7017187023288924,0.7118885385945286,0.7322282111258009,0.742398047391437,0.7830773924539816,0.8034170649852537,0.8339265737821622,0.8644360825790706,0.8949455913759788,0.9152852639072512,0.9254551001728872,0.9661344452354318,0.9966439540323401,1.067832807891793,1.1288518254856097,1.1797010068137903,1.230550188141971,1.2610596969388794,1.2712295332045154,1.2813993694701515,1.2813993694701515,1.3424183870639683,1.3830977321265128,1.4136072409234213,1.4542865859859655,1.4949659310485102,1.5254754398454184,1.5458151123766908,1.5966642937048712,1.6271738025017797,1.6881928200955965,1.7288721651581411,1.7695515102206856,1.8509102003457745,1.891589545408319,1.9424387267364995,2.0441370893928608,2.156005288314858,2.196684633377403,2.206854469643039,2.227194142174311,2.247533814705583,2.2577036509712194,2.2780433235024917,2.2882131597681274,2.3390623410963083,2.379741686158853,2.4407607037526695,2.471270212549578,2.501779721346486
1680,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42759177087535294,0.42960871319080274,0.43162565550625254,0.43162565550625254,0.4336425978217023,0.4336425978217023,0.4336425978217023,0.4336425978217023,0.4336425978217023,0.4336425978217023,0.4356595401371521,0.4356595401371521,0.4376764824526019,0.4376764824526019,0.4396934247680517,0.44776119402985076,0.44776119402985076,0.44776119402985076,0.44776119402985076,0.4578459056070996,0.463896732553449,0.4679306171843485,0.482049213392497,0.4840661557079467,0.4881000403388463,0.4881000403388463,0.49616780960064544,0.49818475191609524,0.49818475191609524,0.49818475191609524,0.5022186365469947,0.5022186365469947,0.5022186365469947,0.5022186365469947,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943
1683,0.9841691216938068,0.9874065201204312,0.9938813169736799,0.9971187154003043,0.9971187154003043,0.9971187154003043,1.0003561138269286,1.0003561138269286,1.0035935122535529,1.0035935122535529,1.013305707533426,1.019780504386675,1.029492699666548,1.0392048949464212,1.0424422933730455,1.055391887079543,1.0618666839327917,1.0618666839327917,1.074816277639289,1.074816277639289,1.0780536760659134,1.0780536760659134,1.1007154650522841,1.12013985561203,1.12013985561203,1.126614652465279,1.1460390430250251,1.152513839878274,1.1654634335847713,1.1784130272912687,1.2010748162776392,1.2043122147042638,1.2302114021172585,1.2302114021172585,1.269060183236751,1.2852471753698727,1.3176211596361165,1.340282948622487,1.3823691281686037,1.4309301045679692,1.4535918935543397,1.4892032762472078,1.5345268542199488,1.5345268542199488,1.5766130337660655,1.57985043219269,1.57985043219269,1.57985043219269,1.5863252290459386,1.5863252290459386,1.5863252290459386,1.5863252290459386,1.5863252290459386,1.5863252290459386,1.5895626274725632,1.5895626274725632,1.5895626274725632,1.5895626274725632,1.5895626274725632,1.5895626274725632,1.5895626274725632,1.5895626274725632,1.5895626274725632,1.5895626274725632,1.5895626274725632,1.5960374243258117,1.6025122211790606,1.6122244164589337
1688,1.2170993464836022,1.2230949097667727,1.2230949097667727,1.2890461058816476,1.3490017387133522,1.4449307512440794,1.5288686372084657,1.6247976497391932,1.7267222255530907,1.8346423646501588,1.9725403201630793,2.1344205288086817,2.302296300737454,2.482163199232568,2.680016787577193,2.8658792493554768,3.0217638947179086,3.2376041729120453,3.4174710714071583,3.6033335331854426,3.8131782480964085,3.9690628934588403,4.172912045086636,4.322801127165897,4.538641405360034,4.6525571077402725,4.868397385934409,4.994304214880988,5.078242100845374,5.216140056358295,5.360033575154386,5.581869416631693,5.725762935427784,5.917620960489238,6.07350560585167,6.253372504346784,6.385274896576533,6.565141795071646,6.733017567000419,6.906888902212363,7.164698123388693,7.344565021883806,7.542418610228431,7.638347622759158,7.740272198573056,7.818214521254271,7.890161280652317,7.974099166616703,8.094010432280113,8.279872894058398,8.46573535583668,8.687571197313988,8.831464716110078,8.945380418490318,9.155225133401283,9.754781461718329,10.270399904070986,10.95389411835242,11.61340607950117,12.30289585706577,12.842496552551111,13.424066191018646,13.993644702919838,14.089573715450568,14.197493854547636,14.377360753042748,14.52125427183884,14.587205467953716
