COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
1634,0.8779943158749492,0.8779943158749492,0.8779943158749492,0.8779943158749492,0.8779943158749492,0.8779943158749492,0.8779943158749492,0.8932196508323184,0.9515834348355665,0.9871092164027608,1.0454730004060089,1.091149005278116,1.1089118960617133,1.1368250101502233,1.1875761266747868,1.2180267965895248,1.2434023548518067,1.2637028014616323,1.2687779131140884,1.2941534713763703,1.306841250507511,1.3296792529435648,1.3499796995533901,1.3652050345107591,1.390580592773041,1.3956557044254974,1.3981932602517255,1.4083434835566382,1.4261063743402353,1.431181485992692,1.4590946000812017,1.4971579374746244,1.532683719041819,1.5453714981729598,1.563134388956557,1.591047503045067,1.6138855054811205,1.6392610637434024,1.664636622005684,1.6950872919204223,1.717925294356476,1.7407632967925295,1.7940519691433212,1.8168899715793745,1.8321153065367437,1.8422655298416566,1.8574908647990256,1.8955542021924483,1.9107795371498173,1.9285424279334145,1.9412302070645555,1.9488428745432398,1.964068209500609,1.9843686561104343,2.0097442143727164,2.0148193260251723,2.0275071051563134,2.0528826634185955,2.096021112464474,2.1442346731628095,2.1949857896873732,2.248274462038165,2.276187576126675,2.3269386926512383,2.3624644742184326,2.4259033698741375,2.4487413723101907,2.479192042224929
1639,3.0537779274727743,3.0537779274727743,3.081845739306164,3.0986864264061973,3.1660491748063317,3.5084764791736833,4.260693836308521,4.277534523408555,4.283148085775233,4.288761648141911,4.311215897608623,4.328056584708656,4.361737958908724,4.378578646008757,4.384192208375435,4.384192208375435,4.401032895475469,4.406646457842147,4.42348714494218,4.429100707308859,4.440327832042214,4.457168519142248,4.485236330975638,4.496463455708993,4.502077018075671,4.518917705175705,4.5413719546424165,4.5525990793757725,4.5806668912091615,4.5918940159425174,4.608734703042551,4.648029639609296,4.664870326709329,4.698551700909397,4.726619512742786,4.760300886942854,4.782755136409565,4.816436510609632,4.872572134276411,4.923094195576513,4.951162007409902,4.996070506343325,5.09150106657685,5.097114628943528,5.102728191310205,5.113955316043562,5.125182440776917,5.17009093971034,5.214999438643763,5.237453688110475,5.243067250477153,5.293589311777254,5.332884248343999,5.3834063096441005,5.4114741214774895,5.4114741214774895,5.4114741214774895,5.4114741214774895,5.4114741214774895,5.4114741214774895,5.4170876838441675,5.4283148085775235,5.439541933310879,5.4451554956775565,5.4563826204109125,5.4844504322443015,5.518131806444369,5.546199618277759
1640,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.8500837520938024,0.8500837520938024,0.8500837520938024,0.8500837520938024,0.8542713567839196,0.8542713567839196,0.8542713567839196,0.8584589614740368,0.8584589614740368,0.8626465661641541,0.8626465661641541,0.8626465661641541,0.8626465661641541,0.8710217755443885,0.9045226130653266,0.9212730318257957,0.9422110552763818,0.9547738693467337,0.9715242881072027,0.9882747068676716,1.0134003350083753,1.0594639865996651,1.0845896147403686,1.109715242881072,1.1222780569514237,1.1683417085427135,1.193467336683417,1.2353433835845897,1.2688442211055277,1.2730318257956448,1.2730318257956448,1.2730318257956448,1.2730318257956448,1.2814070351758795,1.2855946398659965,1.2855946398659965,1.2855946398659965,1.289782244556114,1.289782244556114,1.289782244556114,1.289782244556114,1.2939698492462313
1641,0.08832361773538244,0.08832361773538244,0.08979567803097215,0.09126773832656185,0.09273979862215156,0.09421185891774127,0.09568391921333098,0.09715597950892069,0.10010010010010009,0.10746040157804863,0.10893246187363835,0.11040452216922805,0.11334864276040747,0.1177648236471766,0.12659718542071483,0.13248542660307366,0.13690160748984279,0.1398457280810222,0.1413177883766119,0.14278984867220162,0.14573396926338103,0.14573396926338103,0.14720602955897072,0.14720602955897072,0.14720602955897072,0.15015015015015015,0.15015015015015015,0.15015015015015015,0.15015015015015015,0.15015015015015015,0.15015015015015015,0.15162221044573984,0.15162221044573984,0.15162221044573984,0.15751045162809868,0.1589825119236884,0.1589825119236884,0.1619266325148678,0.1648707531060472,0.1648707531060472,0.1648707531060472,0.16928693399281633,0.16928693399281633,0.17075899428840605,0.17370311487958548,0.17370311487958548,0.17370311487958548,0.17370311487958548,0.17517517517517517,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489
1653,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.7384388137711624,1.749801158959209,1.7611635041472558,1.7611635041472558,1.7725258493353029,1.778207021929326,1.778207021929326,1.7838881945233496,1.7895693671173731,1.7895693671173731,1.8009317123054198,1.8009317123054198,1.8009317123054198,1.8122940574934667,1.8122940574934667,1.8122940574934667,1.8236564026815134,1.829337575275537,1.8463810930576072,1.8634246108396775,1.8691057834337006,1.903192818997841,1.9145551641858878,1.9315986819679583,1.9486421997500285,1.9486421997500285,1.9600045449380752,1.9770480627201454,1.9884104079081921,1.9884104079081921,2.0054539256902624,2.016816270878309,2.016816270878309,2.0338597886603793,2.0906715146006136,2.1020338597886603,2.1247585501647537,2.1304397227587772,2.1474832405408475,2.153164413134871,2.153164413134871,2.153164413134871,2.1702079309169413,2.1872514486990116,2.204294966481082,2.2156573116691285,2.221338484263152,2.2554255198272926,2.2667878650153392,2.2838313827974095,2.2838313827974095,2.2895125553914326
1669,2.3630504833512354,2.3630504833512354,2.3630504833512354,2.374985081751999,2.386919680152763,2.386919680152763,2.4107888769542907,2.4406253729562,2.446592672156582,2.4644945697577274,2.4704618689581093,2.4764291681584916,2.4823964673588734,2.506265664160401,2.554004057763456,2.5898078529657473,2.6196443489676575,2.643513545769185,2.6912519393722403,2.7270557345745314,2.7926960257787328,2.828499820981024,2.888172812984843,2.9359112065878983,2.947845804988662,2.9717150017901894,3.013486096192863,3.0492898913951545,3.0731590881966824,3.1029955841985917,3.1208974817997377,3.1626685762024107,3.2283088674066116,3.3058837570115767,3.3536221506146315,3.407327843418069,3.449098937820742,3.5147392290249435,3.5505430242272347,3.610216016231054,3.669889008234873,3.6937582050364006,3.741496598639456,3.7593984962406015,3.789234992242511,3.8310060866451843,3.8847117794486214,3.920515574650913,3.980188566654732,4.045828857858933,4.105501849862752,4.15920754266619,4.242749731471536,4.314357321876119,4.391932211481084,4.433703305883757,4.493376297887576,4.594820384294068,4.690297171500179,4.905119942713928,5.084138918725385,5.22735409953455,5.448144169948681,5.5078171619525005,5.615228547559375,5.692803437164339,5.746509129967777,5.841985917173887
1670,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0823963752307435,1.0865917100184594,1.0949823795938916,1.111763718744756,1.124349723107904,1.1285450578956202,1.1285450578956202,1.1495217318342004,1.1621077361973484,1.1663030709850646,1.1788890753482126,1.1788890753482126,1.1830844101359288,1.1998657492867932,1.2208424232253734,1.2376237623762376,1.2460144319516697,1.258600436314818,1.2669911058902499,1.2837724450411143,1.3257257929182749,1.3508978016445712,1.3760698103708675,1.401241819097164,1.4264138278234604,1.4599765061251888,1.5145158583654976,1.548078536667226,1.5900318845443868,1.6445712367846956,1.6991105890250042,1.7410639369021648,1.757845276053029,1.7914079543547574,1.8249706326564858,1.8501426413827824,1.8711193153213628,1.9046819936230912,1.9927840241651285,2.034737372042289,2.0683000503440176,2.1144487330088944,2.215136767914079,2.2654807853666723,2.3032387984561167,2.3661688202718576,2.4332941768753145,2.4752475247524752,2.5130055378419196,2.5591542205067963,2.601107568383957,2.638865581473402,2.659842255411982,2.685014264138278,2.6976002685014264,2.726967612015439,2.735358281590871
1671,7.603503184713375,7.603503184713375,7.603503184713375,7.603503184713375,7.603503184713375,7.603503184713375,7.603503184713375,7.603503184713375,7.68312101910828,7.762738853503184,7.921974522292993,8.081210191082802,8.479299363057324,8.877388535031846,9.434713375796179,9.952229299363058,10.86783439490446,11.624203821656051,12.300955414012739,12.937898089171975,14.052547770700638,14.609872611464969,15.36624203821656,16.480891719745223,17.555732484076433,18.03343949044586,18.471337579617835,18.909235668789808,19.506369426751593,20.14331210191083,20.85987261146497,21.218152866242036,22.054140127388536,23.089171974522294,23.60668789808917,24.243630573248407,24.64171974522293,25.079617834394906,25.796178343949045,25.995222929936308,26.234076433121018,26.512738853503187,26.831210191082803,27.149681528662423,27.269108280254777,27.30891719745223,27.30891719745223,27.42834394904459,27.46815286624204,27.547770700636942,27.627388535031848,27.627388535031848,27.78662420382166,27.906050955414013,27.945859872611468,29.14012738853503,29.617834394904456,30.49363057324841,30.931528662420384,31.409235668789808,31.568471337579616,31.60828025477707,31.926751592356688,32.1656050955414,32.324840764331206,32.603503184713375,32.802547770700635,33.20063694267516
1672,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6389970788704966,0.6450827653359299,0.6450827653359299,0.6450827653359299,0.6572541382667966,0.6633398247322297,0.6755111976630964,0.6815968841285297,0.687682570593963,0.687682570593963,0.6998539435248297,0.7059396299902628,0.7059396299902628,0.7120253164556962,0.7241966893865628,0.7302823758519961,0.7302823758519961,0.7302823758519961,0.7363680623174295,0.7424537487828627,0.7546251217137293,0.7546251217137293,0.7546251217137293,0.7546251217137293,0.7667964946445959,0.7667964946445959,0.7789678675754625,0.7911392405063291,0.7911392405063291,0.7911392405063291,0.7911392405063291,0.8093962999026291,0.8215676728334956,0.8276533592989289,0.8276533592989289,0.8276533592989289,0.8459104186952289,0.8459104186952289,0.8519961051606622,0.8519961051606622,0.8519961051606622,0.8763388510223954
1675,4.500584966364434,4.500584966364434,4.500584966364434,4.511553085697572,4.526177244808424,4.5481134834747,4.581017841474115,4.628546358584382,4.676074875694647,4.708979233694063,4.763819830359754,4.836940625914011,4.895437262357414,4.972214097689383,5.10017548990933,5.187920444574437,5.286633518572683,5.414594910792629,5.509651945013162,5.619333138344546,5.754606610119918,5.853319684118164,6.0324656332260895,6.20429950277859,6.306668616554548,6.383445451886518,6.55893536121673,6.716145071658379,6.847762503656039,6.994004094764551,7.114653407429072,7.304767475870137,7.407136589646095,7.604562737642586,7.776396607195086,7.933606317636737,8.142000584966365,8.368675051184557,8.573413278736473,8.803743784732378,9.066978648727698,9.271716876279614,9.527639660719508,9.64828897338403,9.801842644047968,9.973676513600468,10.130886224042118,10.299064053816906,10.423369406259141,10.708540508920738,10.92424685580579,11.191137759578824,11.44706054401872,11.739543726235741,11.980842351564785,12.909476455103833,13.699181047089793,14.543726235741444,15.30052646972799,16.123135419713368,17.029833284586136,17.764697279906404,18.576338110558645,18.832260894998537,19.091839719216143,19.32217022521205,19.563468850541092,19.79745539631471
1676,8.474515562878327,8.48167914323579,8.488842723593253,8.496006303950715,8.503169884308177,8.524660625380564,8.542569576274222,8.585551058418998,8.607041799491386,8.632114330742505,8.64644149145743,8.67509581288728,8.700168344138401,8.764640567355563,8.850603531645117,8.922239335219743,9.044020201296608,9.133564955764891,9.298327303986532,9.420108170063397,9.520398295067874,9.717396754898099,9.864250152226083,10.050503241520111,10.222429170099216,10.383609728142124,10.58418997815108,10.74537053619399,10.98535047816899,11.146531036211899,11.357856656757047,11.630072710340627,11.870052652315627,12.102869013933164,12.392994018410402,12.654464701457787,12.869372112181669,13.098606683620472,13.338586625595472,13.589311938106666,13.797055768473083,14.069271822056665,14.291342813138005,14.373723987248827,14.484759482789498,14.59579497833017,14.692503313155916,14.796375228339123,14.932483255130915,15.043518750671586,15.18679035782084,15.32289838461263,15.398115978365986,15.555714746230166,15.731222464988,17.891041942762993,19.452702460689853,20.76005587592679,22.03159138937641,22.930620724237976,23.70070561266521,24.40273648769655,24.914932483255132,25.065367670761844,25.283856871664455,25.462946380601025,25.677853791324907,25.910670152942437
1680,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42355788624445345,0.42759177087535294,0.42960871319080274,0.43162565550625254,0.43162565550625254,0.4336425978217023,0.4336425978217023,0.4336425978217023,0.4336425978217023,0.4336425978217023,0.4336425978217023,0.4356595401371521,0.4356595401371521,0.4376764824526019,0.4376764824526019,0.4396934247680517,0.44776119402985076,0.44776119402985076,0.44776119402985076,0.44776119402985076,0.4578459056070996,0.463896732553449,0.4679306171843485,0.482049213392497,0.4840661557079467,0.4881000403388463,0.4881000403388463,0.49616780960064544,0.49818475191609524,0.49818475191609524,0.49818475191609524,0.5022186365469947,0.5022186365469947,0.5022186365469947,0.5022186365469947,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943,0.5062525211778943
1694,1.059488306388322,1.0673363679171246,1.083032490974729,1.083032490974729,1.0908805525035317,1.1065766755611364,1.122272798618741,1.1301208601475436,1.1536650447339507,1.161513106262753,1.1693611677915554,1.200753413906765,1.2164495369643697,1.2556898446083817,1.263537906137184,1.302778213781196,1.3577146444828128,1.3969549521268247,1.4204991367132318,1.4361952597708365,1.4911316904724532,1.5146758750588605,1.5774603672892795,1.6245487364620936,1.648092921048501,1.6637890441061058,1.7030293517501176,1.7422696593941296,1.8129022131533512,1.852142520797363,1.8992308899701775,1.954167320671794,2.1032804897190394,2.2288494741798774,2.3073300894679014,2.3465703971119134,2.4485951969863446,2.464291320043949,2.487835504630356,2.5113796892167635,2.5506199968607755,2.605556427562392,2.6134044890911943,2.6840370428504157,2.7154292889656255,2.754669596609637,2.786061842724847,2.809606027311254,2.8174540888400568,2.8409982734264636,2.888086642599278,2.911630827185685,2.9744153194161043,3.0058075655313137,3.068592057761733,3.068592057761733,3.068592057761733,3.068592057761733,3.068592057761733,3.076440119290535,3.076440119290535,3.076440119290535,3.076440119290535,3.0842881808193376,3.09213624234814,3.107832365405745,3.1235284884633496,3.131376549992152
