systemId,COMID,year,levee_year,year_diff,levee_area,county_area,levee_urban_%,county_urban_%,levee_urban,county_urban
4905000072,[1997],1962.0,1955,7.0,0.0579999999999999,2801.72171279019,0.0,0.12270212386221661,0.0,3.4377720463024355
4905000072,[1997],1963.0,1955,8.0,0.0579999999999999,2801.72171279019,0.0,0.1271640192753881,0.0,3.56278193889525
4905000072,[1997],1964.0,1955,9.0,0.0579999999999999,2801.72171279019,0.0,0.1271640192753881,0.0,3.56278193889525
4905000072,[1997],1965.0,1955,10.0,0.0579999999999999,2801.72171279019,0.0,0.1316259146885597,0.0,3.687791831488069
4905000077,[678],1952.0,1962,-10.0,0.13,2229.7091617518104,100.0,3.3406199204080487,0.13,74.4861084246443
4905000077,[678],1953.0,1962,-9.0,0.13,2229.7091617518104,100.0,3.3882629897427274,0.13,75.5484103065394
4905000077,[678],1954.0,1962,-8.0,0.13,2229.7091617518104,100.0,3.4583263269996083,0.13,77.11061895638514
4905000077,[678],1955.0,1962,-7.0,0.13,2229.7091617518104,100.0,3.5171795302953868,0.13,78.42287422225553
4905000077,[678],1956.0,1962,-6.0,0.13,2229.7091617518104,100.0,3.592847934532818,0.13,80.11005956408893
4905000077,[678],1957.0,1962,-5.0,0.13,2229.7091617518104,100.0,3.654503671318872,0.13,81.48480317595316
4905000077,[678],1958.0,1962,-4.0,0.13,2229.7091617518104,100.0,3.732974609046577,0.13,83.23447686378036
4905000077,[678],1959.0,1962,-3.0,0.13,2229.7091617518104,100.0,3.800235412813184,0.13,84.7341971676323
4905000077,[678],1960.0,1962,-2.0,0.13,2229.7091617518104,100.0,3.88991648450199,0.13,86.73382423943481
4905000077,[678],1961.0,1962,-1.0,0.13,2229.7091617518104,100.0,3.9627823552491455,0.13,88.35852123527437
4905000077,[678],1962.0,1962,0.0,0.13,2229.7091617518104,100.0,4.016030491564374,0.13,89.5457998091571
4905000077,[678],1963.0,1962,1.0,0.13,2229.7091617518104,100.0,4.060871027408777,0.13,90.54561334505837
4905000077,[678],1964.0,1962,2.0,0.13,2229.7091617518104,100.0,4.116921697214282,0.13,91.79538026493498
4905000077,[678],1965.0,1962,3.0,0.13,2229.7091617518104,100.0,4.181379967490613,0.13,93.23261222279305
4905000077,[678],1966.0,1962,4.0,0.13,2229.7091617518104,100.0,4.226220503335014,0.13,94.23242575869428
4905000077,[678],1967.0,1962,5.0,0.13,2229.7091617518104,100.0,4.2738635726696925,0.13,95.29472764058939
4905000077,[678],1968.0,1962,6.0,0.13,2229.7091617518104,100.0,4.324309175494647,0.13,96.41951786847831
4905000077,[678],1969.0,1962,7.0,0.13,2229.7091617518104,100.0,4.4336079816153795,0.13,98.85656336223765
4905000077,[678],1970.0,1962,8.0,0.13,2229.7091617518104,100.0,4.548511854716663,0.13,101.41858554798463
4905000077,[678],1971.0,1962,9.0,0.13,2229.7091617518104,100.0,4.657810660837396,0.13,103.85563104174398
4905000077,[678],1972.0,1962,10.0,0.13,2229.7091617518104,100.0,4.76150439997758,0.13,106.16769984351568
5005000028,[70],1946.0,1956,-10.0,1.038,3021.2353625964897,73.33333333333333,1.100788346541414,0.7612000000000001,33.25740679305039
5005000028,[70],1947.0,1956,-9.0,1.038,3021.2353625964897,73.33333333333333,1.117341554760082,0.7612000000000001,33.75751817339702
5005000028,[70],1948.0,1956,-8.0,1.038,3021.2353625964897,73.33333333333333,1.1318256119514165,0.7612000000000001,34.195115631200316
5005000028,[70],1949.0,1956,-7.0,1.038,3021.2353625964897,73.33333333333333,1.1545862732520848,0.7612000000000001,34.88276877917692
5005000028,[70],1950.0,1956,-6.0,1.038,3021.2353625964897,73.33333333333333,1.1752777835254196,0.7612000000000001,35.5079080046102
5005000028,[70],1951.0,1956,-5.0,1.038,3021.2353625964897,73.33333333333333,1.2083841999627551,0.7612000000000001,36.508130765303434
5005000028,[70],1952.0,1956,-4.0,1.038,3021.2353625964897,73.33333333333333,1.224937408181423,0.7612000000000001,37.00824214565006
5005000028,[70],1953.0,1956,-3.0,1.038,3021.2353625964897,73.33333333333333,1.2476980694820914,0.7612000000000001,37.69589529362667
5005000028,[70],1954.0,1956,-2.0,1.038,3021.2353625964897,73.33333333333333,1.2766661838647604,0.7612000000000001,38.57109020923326
5005000028,[70],1955.0,1956,-1.0,1.038,3021.2353625964897,73.33333333333333,1.2952885431107617,0.7612000000000001,39.13371551212321
5005000028,[70],1956.0,1956,0.0,1.038,3021.2353625964897,73.33333333333333,1.326325808520764,0.7612000000000001,40.07142435027313
5005000028,[70],1957.0,1956,1.0,1.038,3021.2353625964897,73.33333333333333,1.3511556208487656,0.7612000000000001,40.821591420793055
5005000028,[70],1958.0,1956,2.0,1.038,3021.2353625964897,73.33333333333333,1.361501375985433,0.7612000000000001,41.1341610335097
5005000028,[70],1959.0,1956,3.0,1.038,3021.2353625964897,73.33333333333333,1.3801237352314346,0.7612000000000001,41.696786336399654
5005000028,[70],1960.0,1956,4.0,1.038,3021.2353625964897,73.33333333333333,1.400815245504769,0.7612000000000001,42.32192556183292
5005000028,[70],1961.0,1956,5.0,1.038,3021.2353625964897,73.33333333333333,1.4090918496141036,0.7612000000000001,42.571981252006246
5005000028,[70],1962.0,1956,6.0,1.038,3021.2353625964897,73.33333333333333,1.438059963996772,0.7612000000000001,43.447176167612824
5005000028,[70],1963.0,1956,7.0,1.038,3021.2353625964897,73.33333333333333,1.4525440211881064,0.7612000000000001,43.884773625416116
5005000028,[70],1964.0,1956,8.0,1.038,3021.2353625964897,73.33333333333333,1.4918578907074427,0.7612000000000001,45.07253815373935
5005000028,[70],1965.0,1956,9.0,1.038,3021.2353625964897,73.33333333333333,1.504272796871444,0.7612000000000001,45.44762168899933
5005000028,[70],1966.0,1956,10.0,1.038,3021.2353625964897,73.33333333333333,1.514618552008111,0.7612000000000001,45.760191301715956
5105010001,"[2400, 389]",1957.0,1967,-10.0,101.135,2641.3815122371398,0.9907120743034056,4.917681968828492,1.0019566563467492,129.89474235525518
5105010001,"[2400, 389]",1958.0,1967,-9.0,101.135,2641.3815122371398,0.9907120743034056,4.955546716665985,1.0019566563467492,130.89489480428992
5105010001,"[2400, 389]",1959.0,1967,-8.0,101.135,2641.3815122371398,0.9907120743034056,5.02417419989888,1.0019566563467492,132.70760845871726
5105010001,"[2400, 389]",1960.0,1967,-7.0,101.135,2641.3815122371398,0.9907120743034056,5.073874484971345,1.0019566563467492,134.0203826001505
5105010001,"[2400, 389]",1961.0,1967,-6.0,101.135,2641.3815122371398,0.9907120743034056,5.099903695573866,1.0019566563467492,134.70791335678678
5105010001,"[2400, 389]",1962.0,1967,-5.0,101.135,2641.3815122371398,0.9907120743034056,5.14249334194038,1.0019566563467492,135.83286840203903
5105010001,"[2400, 389]",1963.0,1967,-4.0,101.135,2641.3815122371398,0.9907120743034056,5.182717951163224,1.0019566563467492,136.89535379342087
5105010001,"[2400, 389]",1964.0,1967,-3.0,101.135,2641.3815122371398,0.9907120743034056,5.218214211351505,1.0019566563467492,137.8329454475697
5105010001,"[2400, 389]",1965.0,1967,-2.0,101.135,2641.3815122371398,0.9907120743034056,5.263179246378318,1.0019566563467492,139.02064356973892
5105010001,"[2400, 389]",1966.0,1967,-1.0,101.135,2641.3815122371398,0.9907120743034056,5.3152393928361334,1.0019566563467492,140.39575065351923
5105010001,"[2400, 389]",1967.0,1967,0.0,101.135,2641.3815122371398,0.9907120743034056,5.357835940213734,1.0019566563467492,141.5208879808025
5105010001,"[2400, 389]",1968.0,1967,1.0,101.135,2641.3815122371398,0.9907120743034056,5.395697237545683,1.0019566563467492,142.52094928882173
5105010001,"[2400, 389]",1969.0,1967,2.0,101.135,2641.3815122371398,0.9907120743034056,5.447755658750726,1.0019566563467492,143.89601080209428
5105010001,"[2400, 389]",1970.0,1967,3.0,101.135,2641.3815122371398,0.9907120743034056,5.5045493300014225,1.0019566563467492,145.3961483346309
5105010001,"[2400, 389]",1971.0,1967,4.0,101.135,2641.3815122371398,0.9907120743034056,5.544772213971496,1.0019566563467492,146.45858815550503
5105010001,"[2400, 389]",1972.0,1967,5.0,101.135,2641.3815122371398,0.9907120743034056,5.587367036096323,1.0019566563467492,147.5836799122805
5105010001,"[2400, 389]",1973.0,1967,6.0,101.135,2641.3815122371398,0.9907120743034056,5.644157256841474,1.0019566563467492,149.0837263038016
5105010001,"[2400, 389]",1974.0,1967,7.0,101.135,2641.3815122371398,0.9907120743034056,5.705677551873961,1.0019566563467492,150.70871200306345
5105010001,"[2400, 389]",1975.0,1967,8.0,101.135,2641.3815122371398,1.0526315789473684,5.757730797320688,1.064578947368421,152.0836368048127
5105010001,"[2400, 389]",1976.0,1967,9.0,101.135,2641.3815122371398,1.0526315789473684,5.7908602951125285,1.064578947368421,152.9587132345834
5105010001,"[2400, 389]",1977.0,1967,10.0,101.135,2641.3815122371398,1.0526315789473684,5.847643614846591,1.064578947368421,154.45857734407343
5105020001,[103],1978.0,1988,-10.0,1.817,1212.58307428401,96.55172413793105,10.922117416628009,1.754344827586207,132.4397471474572
5105020001,[103],1979.0,1988,-9.0,1.817,1212.58307428401,96.55172413793105,11.11282923560641,1.754344827586207,134.75228638504848
5105020001,[103],1980.0,1988,-8.0,1.817,1212.58307428401,96.55172413793105,11.288077934127108,1.754344827586207,136.87732244121347
5105020001,[103],1981.0,1988,-7.0,1.817,1212.58307428401,96.55172413793105,11.365393536415649,1.754344827586207,137.81483834834506
5105020001,[103],1982.0,1988,-6.0,1.817,1212.58307428401,96.55172413793105,11.437554765218287,1.754344827586207,138.6898531950012
5105020001,[103],1983.0,1988,-5.0,1.817,1212.58307428401,96.55172413793105,11.51487036750683,1.754344827586207,139.6273691021328
5105020001,[103],1984.0,1988,-4.0,1.817,1212.58307428401,96.55172413793105,11.581877222823564,1.754344827586207,140.43988288831352
5105020001,[103],1985.0,1988,-3.0,1.817,1212.58307428401,96.55172413793105,11.633420957682594,1.754344827586207,141.06489349306793
5105020001,[103],1986.0,1988,-2.0,1.817,1212.58307428401,96.55172413793105,11.690119066027524,1.754344827586207,141.75240515829776
5105020001,[103],1987.0,1988,-1.0,1.817,1212.58307428401,96.55172413793105,11.767434668316067,1.754344827586207,142.6899210654294
5105020001,[103],1988.0,1988,0.0,1.817,1212.58307428401,96.55172413793105,11.84475027060461,1.754344827586207,143.627436972561
5105020001,[103],1989.0,1988,1.0,1.817,1212.58307428401,96.55172413793105,11.94268336683676,1.754344827586207,144.81495712159432
5105020001,[103],1990.0,1988,2.0,1.817,1212.58307428401,96.55172413793105,12.030307716097107,1.754344827586207,145.8774751496768
5105020001,[103],1991.0,1988,3.0,1.817,1212.58307428401,96.55172413793105,12.092160197927942,1.754344827586207,146.6274878753821
5105020001,[103],1992.0,1988,4.0,1.817,1212.58307428401,96.55172413793105,12.16432142673058,1.754344827586207,147.50250272203823
5105020001,[103],1993.0,1988,5.0,1.817,1212.58307428401,96.55172413793105,12.53028194422968,1.754344827586207,151.94007801579448
5105020001,[103],1994.0,1988,6.0,1.817,1212.58307428401,96.55172413793105,12.674604401834955,1.754344827586207,153.69010770910677
5105020001,[103],1995.0,1988,7.0,1.817,1212.58307428401,96.55172413793105,12.803463738982526,1.754344827586207,155.25263422099277
5105020001,[103],1996.0,1988,8.0,1.817,1212.58307428401,96.55172413793105,12.937477449616,1.754344827586207,156.87766179335424
5105020001,[103],1997.0,1988,9.0,1.817,1212.58307428401,96.55172413793105,13.025101798876346,1.754344827586207,157.9401798214367
5105020001,[103],1998.0,1988,10.0,1.817,1212.58307428401,96.55172413793105,13.092108654193083,1.754344827586207,158.75269360761743
5105030001,[1639],1974.0,1984,-10.0,0.992,1113.1477359386502,61.11111111111112,4.782755136409566,0.6062222222222223,53.23913051643258
5105030001,[1639],1975.0,1984,-9.0,0.992,1113.1477359386502,66.66666666666666,4.816436510609632,0.6613333333333332,53.61405397077365
5105030001,[1639],1976.0,1984,-8.0,0.992,1113.1477359386502,66.66666666666666,4.872572134276411,0.6613333333333332,54.23892639467544
5105030001,[1639],1977.0,1984,-7.0,0.992,1113.1477359386502,72.22222222222221,4.923094195576513,0.7164444444444443,54.801311576187054
5105030001,[1639],1978.0,1984,-6.0,0.992,1113.1477359386502,72.22222222222221,4.951162007409902,0.7164444444444443,55.11374778813794
5105030001,[1639],1979.0,1984,-5.0,0.992,1113.1477359386502,72.22222222222221,4.996070506343325,0.7164444444444443,55.61364572725938
5105030001,[1639],1980.0,1984,-4.0,0.992,1113.1477359386502,72.22222222222221,5.09150106657685,0.7164444444444443,56.67592884789243
5105030001,[1639],1981.0,1984,-3.0,0.992,1113.1477359386502,72.22222222222221,5.097114628943528,0.7164444444444443,56.738416090282605
5105030001,[1639],1982.0,1984,-2.0,0.992,1113.1477359386502,72.22222222222221,5.102728191310205,0.7164444444444443,56.80090333267278
5105030001,[1639],1983.0,1984,-1.0,0.992,1113.1477359386502,72.22222222222221,5.113955316043562,0.7164444444444443,56.92587781745315
5105030001,[1639],1984.0,1984,0.0,0.992,1113.1477359386502,72.22222222222221,5.125182440776917,0.7164444444444443,57.050852302233494
5105030001,[1639],1985.0,1984,1.0,0.992,1113.1477359386502,72.22222222222221,5.17009093971034,0.7164444444444443,57.550750241354926
5105030001,[1639],1986.0,1984,2.0,0.992,1113.1477359386502,72.22222222222221,5.214999438643763,0.7164444444444443,58.050648180476365
5105030001,[1639],1987.0,1984,3.0,0.992,1113.1477359386502,72.22222222222221,5.237453688110475,0.7164444444444443,58.300597150037085
5105030001,[1639],1988.0,1984,4.0,0.992,1113.1477359386502,72.22222222222221,5.243067250477153,0.7164444444444443,58.36308439242726
5105030001,[1639],1989.0,1984,5.0,0.992,1113.1477359386502,72.22222222222221,5.293589311777254,0.7164444444444443,58.92546957393887
5105030001,[1639],1990.0,1984,6.0,0.992,1113.1477359386502,72.22222222222221,5.332884248343999,0.7164444444444443,59.36288027067012
5105030001,[1639],1991.0,1984,7.0,0.992,1113.1477359386502,72.22222222222221,5.3834063096441005,0.7164444444444443,59.92526545218174
5105030001,[1639],1992.0,1984,8.0,0.992,1113.1477359386502,72.22222222222221,5.41147412147749,0.7164444444444443,60.237701664132636
5105030001,[1639],1993.0,1984,9.0,0.992,1113.1477359386502,72.22222222222221,5.41147412147749,0.7164444444444443,60.237701664132636
5105030001,[1639],1994.0,1984,10.0,0.992,1113.1477359386502,72.22222222222221,5.41147412147749,0.7164444444444443,60.237701664132636
5105040001,[2819],1953.0,1963,-10.0,2.627,1323.05233600928,47.72727272727273,1.6196052507318914,1.2537954545454544,21.428225103937248
5105040001,[2819],1954.0,1963,-9.0,2.627,1323.05233600928,47.72727272727273,1.6290490131268296,1.2537954545454544,21.553171022910643
5105040001,[2819],1955.0,1963,-8.0,2.627,1323.05233600928,52.27272727272727,1.6384927755217678,1.3732045454545454,21.678116941884035
5105040001,[2819],1956.0,1963,-7.0,2.627,1323.05233600928,54.54545454545454,1.647936537916706,1.4329090909090905,21.80306286085743
5105040001,[2819],1957.0,1963,-6.0,2.627,1323.05233600928,54.54545454545454,1.647936537916706,1.4329090909090905,21.80306286085743
5105040001,[2819],1958.0,1963,-5.0,2.627,1323.05233600928,54.54545454545454,1.647936537916706,1.4329090909090905,21.80306286085743
5105040001,[2819],1959.0,1963,-4.0,2.627,1323.05233600928,54.54545454545454,1.647936537916706,1.4329090909090905,21.80306286085743
5105040001,[2819],1960.0,1963,-3.0,2.627,1323.05233600928,54.54545454545454,1.6573803003116443,1.4329090909090905,21.92800877983083
5105040001,[2819],1961.0,1963,-2.0,2.627,1323.05233600928,54.54545454545454,1.6573803003116443,1.4329090909090905,21.92800877983083
5105040001,[2819],1962.0,1963,-1.0,2.627,1323.05233600928,54.54545454545454,1.662102181509113,1.4329090909090905,21.990481739317524
5105040001,[2819],1963.0,1963,0.0,2.627,1323.05233600928,54.54545454545454,1.662102181509113,1.4329090909090905,21.990481739317524
5105040001,[2819],1964.0,1963,1.0,2.627,1323.05233600928,54.54545454545454,1.662102181509113,1.4329090909090905,21.990481739317524
5105040001,[2819],1965.0,1963,2.0,2.627,1323.05233600928,54.54545454545454,1.6668240627065825,1.4329090909090905,22.052954698804225
5105040001,[2819],1966.0,1963,3.0,2.627,1323.05233600928,56.81818181818182,1.6715459439040514,1.4926136363636362,22.115427658290923
5105040001,[2819],1967.0,1963,4.0,2.627,1323.05233600928,56.81818181818182,1.6715459439040514,1.4926136363636362,22.115427658290923
5105040001,[2819],1968.0,1963,5.0,2.627,1323.05233600928,56.81818181818182,1.6762678251015204,1.4926136363636362,22.177900617777617
5105040001,[2819],1969.0,1963,6.0,2.627,1323.05233600928,59.09090909090909,1.6857115874964586,1.5523181818181817,22.302846536751012
5105040001,[2819],1970.0,1963,7.0,2.627,1323.05233600928,59.09090909090909,1.6857115874964586,1.5523181818181817,22.302846536751012
5105040001,[2819],1971.0,1963,8.0,2.627,1323.05233600928,59.09090909090909,1.6904334686939273,1.5523181818181817,22.365319496237706
5105040001,[2819],1972.0,1963,9.0,2.627,1323.05233600928,59.09090909090909,1.6998772310888657,1.5523181818181817,22.490265415211105
5105040001,[2819],1973.0,1963,10.0,2.627,1323.05233600928,59.09090909090909,1.6998772310888657,1.5523181818181817,22.490265415211105
5105050001,[236],1966.0,1976,-10.0,8.137,1839.46970932583,76.15384615384615,2.820634812750629,6.196638461538462,51.884722991247166
5105050001,[236],1967.0,1976,-9.0,8.137,1839.46970932583,76.92307692307693,2.85461836471148,6.25923076923077,52.509840135720026
5105050001,[236],1968.0,1976,-8.0,8.137,1839.46970932583,77.6923076923077,2.8750084958879896,6.321823076923078,52.88491042240373
5105050001,[236],1969.0,1976,-7.0,8.137,1839.46970932583,78.46153846153847,2.908992047848841,6.3844153846153855,53.51002756687659
5105050001,[236],1970.0,1976,-6.0,8.137,1839.46970932583,78.46153846153847,2.9259838238292666,6.3844153846153855,53.82258613911302
5105050001,[236],1971.0,1976,-5.0,8.137,1839.46970932583,78.46153846153847,2.9531706653979475,6.3844153846153855,54.3226798546913
